city,city_ascii,state_id,state_name,county_fips,county_name,county_fips_all,county_name_all
Plymouth,Plymouth,UT,Utah,49003,Box Elder,49003,Box Elder
Richfield,Richfield,UT,Utah,49041,Sevier,49041,Sevier
Erda,Erda,UT,Utah,49045,Tooele,49045,Tooele
Kanarraville,Kanarraville,UT,Utah,49021,Iron,49021,Iron
Salem,Salem,UT,Utah,49049,Utah,49049,Utah
Lake Shore,Lake Shore,UT,Utah,49049,Utah,49049,Utah
Marysvale,Marysvale,UT,Utah,49031,Piute,49031,Piute
Echo,Echo,UT,Utah,49043,Summit,49043,Summit
Clear Creek,Clear Creek,UT,Utah,49007,Carbon,49007,Carbon
Wanship,Wanship,UT,Utah,49043,Summit,49043,Summit
Wolf Creek,Wolf Creek,UT,Utah,49057,Weber,49057,Weber
Newcastle,Newcastle,UT,Utah,49021,Iron,49021,Iron
Garland,Garland,UT,Utah,49003,Box Elder,49003,Box Elder
South Willard,South Willard,UT,Utah,49003,Box Elder,49003,Box Elder
Annabella,Annabella,UT,Utah,49041,Sevier,49041,Sevier
Cove,Cove,UT,Utah,49005,Cache,49005,Cache
Maeser,Maeser,UT,Utah,49047,Uintah,49047,Uintah
Honeyville,Honeyville,UT,Utah,49003,Box Elder,49003,Box Elder
Ogden,Ogden,UT,Utah,49057,Weber,49057,Weber
Emery,Emery,UT,Utah,49015,Emery,49015,Emery
Tremonton,Tremonton,UT,Utah,49003,Box Elder,49003,Box Elder
Emigration Canyon,Emigration Canyon,UT,Utah,49035,Salt Lake,49035,Salt Lake
Farr West,Farr West,UT,Utah,49057,Weber,49057,Weber
Trenton,Trenton,MO,Missouri,29079,Grundy,29079,Grundy
Levasy,Levasy,MO,Missouri,29095,Jackson,29095,Jackson
West Alton,West Alton,MO,Missouri,29183,St. Charles,29183,St. Charles
Green Park,Green Park,MO,Missouri,29189,St. Louis,29189,St. Louis
Grand Falls Plaza,Grand Falls Plaza,MO,Missouri,29145,Newton,29145,Newton
Lake Tapawingo,Lake Tapawingo,MO,Missouri,29095,Jackson,29095,Jackson
Edgar Springs,Edgar Springs,MO,Missouri,29161,Phelps,29161,Phelps
Paris,Paris,MO,Missouri,29137,Monroe,29137,Monroe
Farber,Farber,MO,Missouri,29007,Audrain,29007,Audrain
Hermann,Hermann,MO,Missouri,29073,Gasconade,29073,Gasconade
Worth,Worth,MO,Missouri,29227,Worth,29227,Worth
Kimmswick,Kimmswick,MO,Missouri,29099,Jefferson,29099,Jefferson
Summersville,Summersville,MO,Missouri,29215,Texas,29215|29203,Texas|Shannon
Aurora,Aurora,MO,Missouri,29109,Lawrence,29109,Lawrence
Annada,Annada,MO,Missouri,29163,Pike,29163,Pike
Avondale,Avondale,MO,Missouri,29047,Clay,29047,Clay
Homestown,Homestown,MO,Missouri,29155,Pemiscot,29155,Pemiscot
Wasola,Wasola,MO,Missouri,29153,Ozark,29153,Ozark
Windsor Place,Windsor Place,MO,Missouri,29053,Cooper,29053,Cooper
Dennis Acres,Dennis Acres,MO,Missouri,29145,Newton,29145,Newton
Houston Lake,Houston Lake,MO,Missouri,29165,Platte,29165,Platte
Fairfax,Fairfax,MO,Missouri,29005,Atchison,29005,Atchison
Duquesne,Duquesne,MO,Missouri,29097,Jasper,29097,Jasper
Miller,Miller,MO,Missouri,29109,Lawrence,29109,Lawrence
Eldon,Eldon,MO,Missouri,29131,Miller,29131,Miller
Fort Leonard Wood,Fort Leonard Wood,MO,Missouri,29169,Pulaski,29169,Pulaski
Pilot Grove,Pilot Grove,MO,Missouri,29053,Cooper,29053,Cooper
Liberty,Liberty,MO,Missouri,29047,Clay,29047,Clay
Leadwood,Leadwood,MO,Missouri,29187,St. Francois,29187,St. Francois
Hornersville,Hornersville,MO,Missouri,29069,Dunklin,29069,Dunklin
South Fork,South Fork,MO,Missouri,29091,Howell,29091,Howell
Pineville,Pineville,MO,Missouri,29119,McDonald,29119,McDonald
East Prairie,East Prairie,MO,Missouri,29133,Mississippi,29133,Mississippi
Farmington,Farmington,MO,Missouri,29187,St. Francois,29187,St. Francois
Bunker,Bunker,MO,Missouri,29179,Reynolds,29179|29065,Reynolds|Dent
Exeter,Exeter,MO,Missouri,29009,Barry,29009,Barry
Whitewater,Whitewater,MO,Missouri,29031,Cape Girardeau,29031,Cape Girardeau
Lake Ozark,Lake Ozark,MO,Missouri,29131,Miller,29131|29029,Miller|Camden
Anniston,Anniston,MO,Missouri,29133,Mississippi,29133,Mississippi
Gallatin,Gallatin,MO,Missouri,29061,Daviess,29061,Daviess
Seligman,Seligman,MO,Missouri,29009,Barry,29009,Barry
Brewer,Brewer,MO,Missouri,29157,Perry,29157,Perry
Holt,Holt,MO,Missouri,29047,Clay,29047|29049,Clay|Clinton
Ritchey,Ritchey,MO,Missouri,29145,Newton,29145,Newton
Norwood,Norwood,MO,Missouri,29229,Wright,29229,Wright
Centralia,Centralia,MO,Missouri,29019,Boone,29019,Boone
Stoutsville,Stoutsville,MO,Missouri,29137,Monroe,29137,Monroe
Bevier,Bevier,MO,Missouri,29121,Macon,29121,Macon
Lone Jack,Lone Jack,MO,Missouri,29095,Jackson,29095,Jackson
Phelps City,Phelps City,MO,Missouri,29005,Atchison,29005,Atchison
Livonia,Livonia,MO,Missouri,29171,Putnam,29171,Putnam
St. John,St. John,MO,Missouri,29189,St. Louis,29189,St. Louis
Skidmore,Skidmore,MO,Missouri,29147,Nodaway,29147,Nodaway
Hollister,Hollister,MO,Missouri,29213,Taney,29213,Taney
Unionville,Unionville,MO,Missouri,29171,Putnam,29171,Putnam
Barnhart,Barnhart,MO,Missouri,29099,Jefferson,29099,Jefferson
McBaine,McBaine,MO,Missouri,29019,Boone,29019,Boone
Westphalia,Westphalia,MO,Missouri,29151,Osage,29151,Osage
Fidelity,Fidelity,MO,Missouri,29097,Jasper,29097,Jasper
Rockaway Beach,Rockaway Beach,MO,Missouri,29213,Taney,29213,Taney
Denver,Denver,MO,Missouri,29227,Worth,29227,Worth
Cherokee Pass,Cherokee Pass,MO,Missouri,29123,Madison,29123,Madison
Osgood,Osgood,MO,Missouri,29211,Sullivan,29211,Sullivan
Lambert,Lambert,MO,Missouri,29201,Scott,29201,Scott
Coffey,Coffey,MO,Missouri,29061,Daviess,29061,Daviess
Doe Run,Doe Run,MO,Missouri,29187,St. Francois,29187,St. Francois
Hartsburg,Hartsburg,MO,Missouri,29019,Boone,29019,Boone
Rockville,Rockville,MO,Missouri,29013,Bates,29013,Bates
Concord,Concord,MO,Missouri,29189,St. Louis,29189,St. Louis
Cobalt,Cobalt,MO,Missouri,29123,Madison,29123,Madison
Milan,Milan,MO,Missouri,29211,Sullivan,29211,Sullivan
Galena,Galena,MO,Missouri,29209,Stone,29209,Stone
Dawn,Dawn,MO,Missouri,29117,Livingston,29117,Livingston
Lake St. Louis,Lake St. Louis,MO,Missouri,29183,St. Charles,29183,St. Charles
Lee's Summit,Lee's Summit,MO,Missouri,29095,Jackson,29095|29037,Jackson|Cass
Urbana,Urbana,MO,Missouri,29059,Dallas,29059,Dallas
Cooter,Cooter,MO,Missouri,29155,Pemiscot,29155,Pemiscot
Independence,Independence,MO,Missouri,29095,Jackson,29095,Jackson
Taos,Taos,MO,Missouri,29051,Cole,29051,Cole
Clarence,Clarence,MO,Missouri,29205,Shelby,29205,Shelby
Country Club Hills,Country Club Hills,MO,Missouri,29189,St. Louis,29189,St. Louis
Country Club,Country Club,MO,Missouri,29003,Andrew,29003,Andrew
Hoberg,Hoberg,MO,Missouri,29109,Lawrence,29109,Lawrence
Montier,Montier,MO,Missouri,29203,Shannon,29203,Shannon
Hannibal,Hannibal,MO,Missouri,29127,Marion,29127|29173,Marion|Ralls
Elmo,Elmo,MO,Missouri,29147,Nodaway,29147,Nodaway
Glen Echo Park,Glen Echo Park,MO,Missouri,29189,St. Louis,29189,St. Louis
Parkway,Parkway,MO,Missouri,29071,Franklin,29071,Franklin
Quitman,Quitman,MO,Missouri,29147,Nodaway,29147,Nodaway
Platte City,Platte City,MO,Missouri,29165,Platte,29165,Platte
Burgess,Burgess,MO,Missouri,29011,Barton,29011,Barton
Danville,Danville,MO,Missouri,29139,Montgomery,29139,Montgomery
Linneus,Linneus,MO,Missouri,29115,Linn,29115,Linn
Catron,Catron,MO,Missouri,29143,New Madrid,29143,New Madrid
Peculiar,Peculiar,MO,Missouri,29037,Cass,29037,Cass
Princeton,Princeton,MO,Missouri,29129,Mercer,29129,Mercer
Bethany,Bethany,MO,Missouri,29081,Harrison,29081,Harrison
Camden Point,Camden Point,MO,Missouri,29165,Platte,29165,Platte
Ellington,Ellington,MO,Missouri,29179,Reynolds,29179,Reynolds
Concordia,Concordia,MO,Missouri,29107,Lafayette,29107,Lafayette
Iron Mountain Lake,Iron Mountain Lake,MO,Missouri,29187,St. Francois,29187,St. Francois
Vandiver,Vandiver,MO,Missouri,29007,Audrain,29007,Audrain
Jonesburg,Jonesburg,MO,Missouri,29139,Montgomery,29139,Montgomery
Corder,Corder,MO,Missouri,29107,Lafayette,29107,Lafayette
Elsberry,Elsberry,MO,Missouri,29113,Lincoln,29113,Lincoln
Westboro,Westboro,MO,Missouri,29005,Atchison,29005,Atchison
Boonville,Boonville,MO,Missouri,29053,Cooper,29053,Cooper
Freeburg,Freeburg,MO,Missouri,29151,Osage,29151,Osage
Dover,Dover,MO,Missouri,29107,Lafayette,29107,Lafayette
Fleming,Fleming,MO,Missouri,29177,Ray,29177,Ray
Shrewsbury,Shrewsbury,MO,Missouri,29189,St. Louis,29189,St. Louis
Nevada,Nevada,MO,Missouri,29217,Vernon,29217,Vernon
Greencastle,Greencastle,MO,Missouri,29211,Sullivan,29211,Sullivan
Wyaconda,Wyaconda,MO,Missouri,29045,Clark,29045,Clark
Bellflower,Bellflower,MO,Missouri,29139,Montgomery,29139,Montgomery
Fair Play,Fair Play,MO,Missouri,29167,Polk,29167,Polk
Stoutland,Stoutland,MO,Missouri,29029,Camden,29029|29105,Camden|Laclede
Green Ridge,Green Ridge,MO,Missouri,29159,Pettis,29159,Pettis
Gideon,Gideon,MO,Missouri,29143,New Madrid,29143,New Madrid
Blythedale,Blythedale,MO,Missouri,29081,Harrison,29081,Harrison
Macon,Macon,MO,Missouri,29121,Macon,29121,Macon
Blue Eye,Blue Eye,MO,Missouri,29209,Stone,29209,Stone
Deerfield,Deerfield,MO,Missouri,29217,Vernon,29217,Vernon
Watson,Watson,MO,Missouri,29005,Atchison,29005,Atchison
Glen Allen,Glen Allen,MO,Missouri,29017,Bollinger,29017,Bollinger
La Plata,La Plata,MO,Missouri,29121,Macon,29121,Macon
Lexington,Lexington,MO,Missouri,29107,Lafayette,29107,Lafayette
Licking,Licking,MO,Missouri,29215,Texas,29215,Texas
Bella Villa,Bella Villa,MO,Missouri,29189,St. Louis,29189,St. Louis
Cardwell,Cardwell,MO,Missouri,29069,Dunklin,29069,Dunklin
Oakwood Park,Oakwood Park,MO,Missouri,29047,Clay,29047,Clay
New London,New London,MO,Missouri,29173,Ralls,29173,Ralls
Sturgeon,Sturgeon,MO,Missouri,29019,Boone,29019,Boone
Goodnight,Goodnight,MO,Missouri,29167,Polk,29167,Polk
Shelbina,Shelbina,MO,Missouri,29205,Shelby,29205,Shelby
Lancaster,Lancaster,MO,Missouri,29197,Schuyler,29197,Schuyler
Arrow Point,Arrow Point,MO,Missouri,29009,Barry,29009,Barry
Winfield,Winfield,MO,Missouri,29113,Lincoln,29113,Lincoln
Cassville,Cassville,MO,Missouri,29009,Barry,29009,Barry
Glasgow,Glasgow,MO,Missouri,29089,Howard,29089|29041,Howard|Chariton
Lamar,Lamar,MO,Missouri,29011,Barton,29011,Barton
Bloomsdale,Bloomsdale,MO,Missouri,29186,Ste. Genevieve,29186,Ste. Genevieve
Altenburg,Altenburg,MO,Missouri,29157,Perry,29157,Perry
Caledonia,Caledonia,MO,Missouri,29221,Washington,29221,Washington
Hillsdale,Hillsdale,MO,Missouri,29189,St. Louis,29189,St. Louis
Normandy,Normandy,MO,Missouri,29189,St. Louis,29189,St. Louis
Ethel,Ethel,MO,Missouri,29121,Macon,29121,Macon
Fillmore,Fillmore,MO,Missouri,29003,Andrew,29003,Andrew
Sullivan,Sullivan,MO,Missouri,29071,Franklin,29071|29055,Franklin|Crawford
Bucklin,Bucklin,MO,Missouri,29115,Linn,29115,Linn
Berkeley,Berkeley,MO,Missouri,29189,St. Louis,29189,St. Louis
Fountain N' Lakes,Fountain N' Lakes,MO,Missouri,29113,Lincoln,29113,Lincoln
Wheatland,Wheatland,MO,Missouri,29085,Hickory,29085,Hickory
Clarksburg,Clarksburg,MO,Missouri,29135,Moniteau,29135,Moniteau
Lemay,Lemay,MO,Missouri,29189,St. Louis,29189,St. Louis
Dardenne Prairie,Dardenne Prairie,MO,Missouri,29183,St. Charles,29183,St. Charles
Wayland,Wayland,MO,Missouri,29045,Clark,29045,Clark
Union,Union,MO,Missouri,29071,Franklin,29071,Franklin
Kelso,Kelso,MO,Missouri,29201,Scott,29201,Scott
Noel,Noel,MO,Missouri,29119,McDonald,29119,McDonald
Plattsburg,Plattsburg,MO,Missouri,29049,Clinton,29049,Clinton
Junction City,Junction City,MO,Missouri,29123,Madison,29123,Madison
Lake Lotawana,Lake Lotawana,MO,Missouri,29095,Jackson,29095,Jackson
Holts Summit,Holts Summit,MO,Missouri,29027,Callaway,29027,Callaway
Commerce,Commerce,MO,Missouri,29201,Scott,29201,Scott
Sheridan,Sheridan,MO,Missouri,29227,Worth,29227,Worth
Maryville,Maryville,MO,Missouri,29147,Nodaway,29147,Nodaway
Turney,Turney,MO,Missouri,29049,Clinton,29049,Clinton
Risco,Risco,MO,Missouri,29143,New Madrid,29143,New Madrid
Oak Ridge,Oak Ridge,MO,Missouri,29031,Cape Girardeau,29031,Cape Girardeau
Olympian Village,Olympian Village,MO,Missouri,29099,Jefferson,29099,Jefferson
Mexico,Mexico,MO,Missouri,29007,Audrain,29007,Audrain
Sugar Creek,Sugar Creek,MO,Missouri,29095,Jackson,29095,Jackson
Elmira,Elmira,MO,Missouri,29177,Ray,29177,Ray
Excelsior Estates,Excelsior Estates,MO,Missouri,29177,Ray,29177|29047,Ray|Clay
Baldwin Park,Baldwin Park,MO,Missouri,29037,Cass,29037,Cass
Washburn,Washburn,MO,Missouri,29009,Barry,29009,Barry
Wortham,Wortham,MO,Missouri,29187,St. Francois,29187,St. Francois
Belle,Belle,MO,Missouri,29125,Maries,29125|29151,Maries|Osage
Ellisville,Ellisville,MO,Missouri,29189,St. Louis,29189,St. Louis
Scott City,Scott City,MO,Missouri,29201,Scott,29201,Scott
Lithium,Lithium,MO,Missouri,29157,Perry,29157,Perry
Irondale,Irondale,MO,Missouri,29221,Washington,29221,Washington
Kansas City,Kansas City,MO,Missouri,29095,Jackson,29095|29047|29165|29037,Jackson|Clay|Platte|Cass
Parkdale,Parkdale,MO,Missouri,29099,Jefferson,29099,Jefferson
Haywood City,Haywood City,MO,Missouri,29201,Scott,29201,Scott
Edinburg,Edinburg,MO,Missouri,29079,Grundy,29079,Grundy
South Lineville,South Lineville,MO,Missouri,29129,Mercer,29129,Mercer
West Plains,West Plains,MO,Missouri,29091,Howell,29091,Howell
Jamesport,Jamesport,MO,Missouri,29061,Daviess,29061,Daviess
Leeton,Leeton,MO,Missouri,29101,Johnson,29101,Johnson
Golden,Golden,MO,Missouri,29009,Barry,29009,Barry
Middletown,Middletown,MO,Missouri,29139,Montgomery,29139,Montgomery
Everton,Everton,MO,Missouri,29057,Dade,29057,Dade
Alexandria,Alexandria,MO,Missouri,29045,Clark,29045,Clark
Birmingham,Birmingham,MO,Missouri,29047,Clay,29047,Clay
Campbell,Campbell,MO,Missouri,29069,Dunklin,29069,Dunklin
Richmond Heights,Richmond Heights,MO,Missouri,29189,St. Louis,29189,St. Louis
Mountain Grove,Mountain Grove,MO,Missouri,29229,Wright,29229|29215,Wright|Texas
St. James,St. James,MO,Missouri,29161,Phelps,29161,Phelps
Clarksville,Clarksville,MO,Missouri,29163,Pike,29163,Pike
Altamont,Altamont,MO,Missouri,29061,Daviess,29061,Daviess
Malta Bend,Malta Bend,MO,Missouri,29195,Saline,29195,Saline
Portageville,Portageville,MO,Missouri,29143,New Madrid,29143,New Madrid
Hermitage,Hermitage,MO,Missouri,29085,Hickory,29085,Hickory
Creve Coeur,Creve Coeur,MO,Missouri,29189,St. Louis,29189,St. Louis
Grayhawk,Grayhawk,MO,Missouri,29186,Ste. Genevieve,29186,Ste. Genevieve
Stanberry,Stanberry,MO,Missouri,29075,Gentry,29075,Gentry
Dellwood,Dellwood,MO,Missouri,29189,St. Louis,29189,St. Louis
Creighton,Creighton,MO,Missouri,29037,Cass,29037,Cass
Battlefield,Battlefield,MO,Missouri,29077,Greene,29077,Greene
Lake Mykee Town,Lake Mykee Town,MO,Missouri,29027,Callaway,29027,Callaway
Butterfield,Butterfield,MO,Missouri,29009,Barry,29009,Barry
Aldrich,Aldrich,MO,Missouri,29167,Polk,29167,Polk
Vinita Park,Vinita Park,MO,Missouri,29189,St. Louis,29189,St. Louis
Bel-Nor,Bel-Nor,MO,Missouri,29189,St. Louis,29189,St. Louis
New Haven,New Haven,MO,Missouri,29071,Franklin,29071,Franklin
Umber View Heights,Umber View Heights,MO,Missouri,29039,Cedar,29039,Cedar
Merriam Woods,Merriam Woods,MO,Missouri,29213,Taney,29213,Taney
Bell City,Bell City,MO,Missouri,29207,Stoddard,29207,Stoddard
Glasgow Village,Glasgow Village,MO,Missouri,29189,St. Louis,29189,St. Louis
Hayti,Hayti,MO,Missouri,29155,Pemiscot,29155,Pemiscot
Winona,Winona,MO,Missouri,29203,Shannon,29203,Shannon
Tallapoosa,Tallapoosa,MO,Missouri,29143,New Madrid,29143,New Madrid
Kearney,Kearney,MO,Missouri,29047,Clay,29047,Clay
New Florence,New Florence,MO,Missouri,29139,Montgomery,29139,Montgomery
Mount Moriah,Mount Moriah,MO,Missouri,29081,Harrison,29081,Harrison
Osborn,Osborn,MO,Missouri,29049,Clinton,29049|29063,Clinton|DeKalb
Spickard,Spickard,MO,Missouri,29079,Grundy,29079,Grundy
Kissee Mills,Kissee Mills,MO,Missouri,29213,Taney,29213,Taney
Marshall,Marshall,MO,Missouri,29195,Saline,29195,Saline
Wentzville,Wentzville,MO,Missouri,29183,St. Charles,29183,St. Charles
Salisbury,Salisbury,MO,Missouri,29041,Chariton,29041,Chariton
Amsterdam,Amsterdam,MO,Missouri,29013,Bates,29013,Bates
Curryville,Curryville,MO,Missouri,29163,Pike,29163,Pike
Triplett,Triplett,MO,Missouri,29041,Chariton,29041,Chariton
Anderson,Anderson,MO,Missouri,29119,McDonald,29119,McDonald
Crestwood,Crestwood,MO,Missouri,29189,St. Louis,29189,St. Louis
Jane,Jane,MO,Missouri,29119,McDonald,29119,McDonald
Warson Woods,Warson Woods,MO,Missouri,29189,St. Louis,29189,St. Louis
Granger,Granger,MO,Missouri,29199,Scotland,29199,Scotland
Prairie Home,Prairie Home,MO,Missouri,29053,Cooper,29053,Cooper
Brunswick,Brunswick,MO,Missouri,29041,Chariton,29041,Chariton
Olean,Olean,MO,Missouri,29131,Miller,29131,Miller
Seneca,Seneca,MO,Missouri,29145,Newton,29145,Newton
Liberal,Liberal,MO,Missouri,29011,Barton,29011,Barton
Bogard,Bogard,MO,Missouri,29033,Carroll,29033,Carroll
Indian Point,Indian Point,MO,Missouri,29209,Stone,29209,Stone
Maplewood,Maplewood,MO,Missouri,29189,St. Louis,29189,St. Louis
Vista,Vista,MO,Missouri,29185,St. Clair,29185,St. Clair
Raytown,Raytown,MO,Missouri,29095,Jackson,29095,Jackson
Pickering,Pickering,MO,Missouri,29147,Nodaway,29147,Nodaway
Republic,Republic,MO,Missouri,29077,Greene,29077,Greene
Poplar Bluff,Poplar Bluff,MO,Missouri,29023,Butler,29023,Butler
Clarkson Valley,Clarkson Valley,MO,Missouri,29189,St. Louis,29189,St. Louis
Riverview,Riverview,MO,Missouri,29189,St. Louis,29189,St. Louis
Queen City,Queen City,MO,Missouri,29197,Schuyler,29197,Schuyler
Evergreen,Evergreen,MO,Missouri,29105,Laclede,29105,Laclede
Raymondville,Raymondville,MO,Missouri,29215,Texas,29215,Texas
Leonard,Leonard,MO,Missouri,29205,Shelby,29205,Shelby
Nixa,Nixa,MO,Missouri,29043,Christian,29043,Christian
Wardell,Wardell,MO,Missouri,29155,Pemiscot,29155,Pemiscot
Dearborn,Dearborn,MO,Missouri,29165,Platte,29165,Platte
Marceline,Marceline,MO,Missouri,29115,Linn,29115,Linn
Weatherby Lake,Weatherby Lake,MO,Missouri,29165,Platte,29165,Platte
Halltown,Halltown,MO,Missouri,29109,Lawrence,29109,Lawrence
